execution_ms,period_ms,control loop iteration
0.167133,0.995657,475596
0.166236,0.994698,475597
0.178876,1.00948,475598
0.180188,0.998889,475599
0.184188,0.994346,475600
0.193148,0.998345,475601
0.180668,1.00801,475602
0.18246,0.990698,475603
0.170844,0.997929,475604
0.174525,0.997833,475605
0.188027,1.00334,475606
0.190427,1.01047,475607
0.189788,0.999817,475608
0.18966,0.999561,475609
0.184508,0.999978,475610
0.191644,1.0002,475611
0.169724,0.99601,475612
0.175388,1.00084,475613
0.189724,1.00366,475614
0.186972,0.999913,475615
0.188188,0.991914,475616
0.17718,1.00686,475617
0.19574,0.998633,475618
0.200187,0.99617,475619
0.179324,1.00081,475620
0.185116,1.00468,475621
0.188924,0.994922,475622
0.18038,1.00532,475623
0.185564,0.993673,475624
0.184795,1.00516,475625
0.179644,1.00107,475626
0.182428,0.995753,475627
0.184667,1.00423,475628
0.184188,0.994825,475629
0.183292,1.00606,475630
0.190427,0.99937,475631
0.185084,0.995433,475632
0.186876,1.00276,475633
0.191227,0.999306,475634
0.186556,0.997833,475635
0.183356,0.995881,475636
0.1751,1.00225,475637
0.176796,1.00638,475638
0.166109,0.994985,475639
0.177756,1.00155,475640
0.189244,1.00347,475641
0.184092,0.999753,475642
0.188828,0.999113,475643
0.171452,0.998634,475644
0.174428,0.998089,475645
0.179004,1.00238,475646
0.194363,1.0011,475647
0.197628,0.992841,475648
0.182908,1.0073,475649
0.188891,1.00052,475650
0.185916,0.991849,475651
0.173148,0.999466,475652
0.165852,1.00615,475653
0.1631,0.998345,475654
0.192412,1.00452,475655
0.180412,1.00011,475656
0.178716,0.999465,475657
0.191836,0.995977,475658
0.185724,0.998474,475659
0.172732,1.00311,475660
0.172636,0.989258,475661
0.188507,1.00811,475662
0.185244,1.0059,475663
0.182428,0.998281,475664
0.186715,1.001,475665
0.186844,0.999497,475666
0.188508,0.990729,475667
0.178652,0.994538,475668
0.167772,1.0113,475669
0.170141,0.994665,475670
0.189947,1.0019,475671
0.193403,1.00727,475672
0.180828,0.993641,475673
0.17958,0.998442,475674
0.193436,0.997001,475675
0.185468,1.01307,475676
0.187548,0.997513,475677
0.183228,0.998666,475678
0.187836,0.995657,475679
0.191195,1.00193,475680
0.1775,1.00417,475681
0.195676,0.999305,475682
0.191772,0.999913,475683
0.189915,1.00087,475684
0.18582,0.993737,475685
0.1871,1.00545,475686
0.183004,0.999402,475687
0.18054,1.00084,475688
0.181531,0.993482,475689
0.176124,1.00673,475690
0.188604,1.00068,475691
0.180956,1.00081,475692
0.186523,0.996426,475693
0.188476,1.00145,475694
0.177468,0.989962,475695
0.182236,1.00289,475696
0.194684,1.00615,475697
0.188316,0.996425,475698
0.181052,0.997514,475699
0.164572,1.00615,475700
0.160029,0.997097,475701
0.192827,1.00567,475702
0.179996,0.999209,475703
0.189532,1.0011,475704
0.179708,0.99201,475705
0.176124,1.00683,475706
0.188284,1.00017,475707
0.164988,0.997834,475708
0.163804,0.993161,475709
0.17398,0.997801,475710
0.185339,1.00993,475711
0.194364,0.993641,475712
0.183036,0.999465,475713
0.183259,1.00004,475714
0.174236,1.00859,475715
0.179612,0.997385,475716
0.165596,0.99873,475717
0.17574,1.00375,475718
0.17606,0.999945,475719
0.188251,0.99425,475720
0.18246,1.00055,475721
0.179868,0.999849,475722
0.190395,0.99905,475723
0.188252,0.996809,475724
0.186972,1.00004,475725
0.182523,1.00014,475726
0.191675,1.00215,475727
0.183868,0.999689,475728
0.183228,1.00683,475729
0.190587,0.998986,475730
0.183612,0.992713,475731
0.186748,1.00356,475732
0.182011,1.00523,475733
0.17702,0.992137,475734
0.183996,1.00676,475735
0.179932,0.994474,475736
0.178044,1.00126,475737
0.185116,0.998313,475738
0.185788,0.995242,475739
0.19046,1.00132,475740
0.183836,1.01044,475741
0.163868,0.997098,475742
0.172252,0.990537,475743
0.192508,1.00775,475744
0.187003,1.00244,475745
0.192508,0.999785,475746
0.18854,0.994729,475747
0.169724,1.00295,475748
0.171292,1.0026,475749
0.190492,1.00094,475750
0.183708,1.00193,475751
0.186076,0.99377,475752
0.189628,1.00026,475753
0.185979,0.999114,475754
0.182556,0.999305,475755
0.164733,0.995785,475756
0.175133,1.00628,475757
0.183836,0.996778,475758
0.193564,1.00299,475759
0.182139,0.99633,475760
0.185948,1.00049,475761
0.193788,0.998889,475762
0.188156,1.0026,475763
0.173308,0.998154,475764
0.167868,1.00311,475765
0.196348,1.00494,475766
0.177884,0.999978,475767
0.17862,1.0002,475768
0.184476,0.990057,475769
0.177628,1.00065,475770
0.179644,1.00836,475771
0.170972,0.997097,475772
0.165628,1.00055,475773
0.16342,1.00036,475774
0.1879,1.00126,475775
0.189019,0.994314,475776
0.186908,1.00695,475777
0.185564,0.990249,475778
0.183068,1.00107,475779
0.170812,0.994665,475780
0.176188,1.01073,475781
0.180828,0.998026,475782
0.189308,0.996521,475783
0.186236,1.0042,475784
0.186427,0.994506,475785
0.189339,1.00977,475786
0.18406,0.992649,475787
0.169628,0.996394,475788
0.165244,0.997641,475789
0.188444,1.00676,475790
0.189883,0.99921,475791
0.180028,1.00257,475792
0.178972,0.997065,475793
0.186971,0.997386,475794
0.18758,0.999721,475795
0.162717,1.00206,475796
0.170716,0.997674,475797
0.190204,1.00283,475798
0.17782,1.00014,475799
0.183803,0.997066,475800
0.187355,1.00657,475801
0.178844,1.00478,475802
0.191324,0.992553,475803
0.166588,1.00567,475804
0.166428,0.999433,475805
0.18118,1.00359,475806
0.192699,0.999402,475807
0.183804,0.992009,475808
0.184188,0.995849,475809
0.180476,1.0059,475810
0.192604,1.00526,475811
0.167516,0.996841,475812
0.168316,0.997194,475813
0.182236,1.00635,475814
0.182588,0.990505,475815
0.182236,1.00938,475816
0.185788,0.994986,475817
0.187484,0.994633,475818
0.188219,1.00478,475819
0.17478,1.00289,475820
0.172444,1.00011,475821
0.187868,1.00356,475822
0.185212,0.991914,475823
0.176156,0.994633,475824
0.181116,0.999466,475825
0.185052,1.01019,475826
0.182108,0.999049,475827
0.18326,0.99137,475828
0.170236,1.00945,475829
0.176956,1.00247,475830
0.194203,0.991946,475831
0.192635,1.0042,475832
0.182044,1.00004,475833
0.18182,0.998217,475834
0.185404,1.00119,475835
0.171996,1.00308,475836
0.171292,0.999401,475837
0.190491,1.00321,475838
0.191612,0.999049,475839
0.186844,0.995689,475840
0.186203,1.00481,475841
0.19414,0.999465,475842
0.18262,1.00123,475843
0.191387,0.993898,475844
0.17062,1.00257,475845
0.171516,0.998889,475846
0.181116,0.99729,475847
0.194587,1.00619,475848
0.191004,0.999337,475849
0.184475,1.00001,475850
0.182492,0.995017,475851
0.189052,0.999209,475852
0.192443,0.99761,475853
0.179036,0.998889,475854
0.185916,1.0043,475855
0.188315,0.99473,475856
0.16854,1.00362,475857
0.1791,1.00711,475858
0.183355,0.994154,475859
0.188252,1.00017,475860
0.195996,1.00286,475861
0.184699,0.99713,475862
0.183196,1.00663,475863
0.165404,0.997961,475864
0.158364,0.989642,475865
0.192091,1.01307,475866
0.181692,0.998761,475867
0.194907,0.99185,475868
0.196059,1.00823,475869
0.19158,0.998025,475870
0.182012,1.00094,475871
0.165692,0.997898,475872
0.166876,0.992201,475873
0.1927,1.00657,475874
0.184284,0.998602,475875
0.198203,1.00532,475876
0.196348,0.999017,475877
0.189211,1.00167,475878
0.191772,0.990121,475879
0.184828,1.00283,475880
0.17942,1.00116,475881
0.18422,0.996105,475882
0.177116,1.00295,475883
0.204859,1.00372,475884
0.193595,1.00196,475885
0.188924,0.995081,475886
0.191356,1.00574,475887
0.197339,1.00129,475888
0.19158,0.994537,475889
0.181531,0.999434,475890
0.187803,1.00558,475891
0.189692,0.993321,475892
0.178907,1.00068,475893
0.18038,0.996713,475894
0.18454,1.00535,475895
0.184188,1.00235,475896
0.17798,0.999562,475897
0.186748,1.00023,475898
0.19094,1.0002,475899
0.180412,0.995498,475900
0.167068,0.995913,475901
0.166524,0.999242,475902
0.186651,1.00839,475903
0.18342,0.998921,475904
0.184028,1.00215,475905
0.186684,0.990218,475906
0.183324,1.00474,475907
0.184956,0.999209,475908
0.179548,1.00551,475909
0.177628,1.00107,475910
0.188988,0.998857,475911
0.176348,1.0003,475912
0.17958,0.994505,475913
0.186268,1.00529,475914
0.185307,1.00039,475915
0.185788,1.00161,475916
0.188476,0.998089,475917
0.178236,0.995626,475918
0.182844,1.00391,475919
0.178748,0.992521,475920
0.195772,1.0082,475921
0.179612,0.999338,475922
0.18214,0.994729,475923
0.181051,1.00475,475924
0.184412,1.00103,475925
0.183644,0.995209,475926
0.181372,0.997002,475927
0.18966,1.00039,475928
0.189404,1.00132,475929
0.187131,1.0018,475930
0.17718,0.991625,475931
0.184732,1.00554,475932
0.186748,1.00625,475933
0.17974,0.994602,475934
0.180252,1.0066,475935
0.180443,0.993418,475936
0.18214,1.00622,475937
0.183196,1.00062,475938
0.177788,0.994345,475939
0.181308,1.00129,475940
0.183932,1.00359,475941
0.180892,0.994441,475942
0.179324,1.00078,475943
0.18502,1.00042,475944
0.183708,1.00567,475945
0.175644,0.998122,475946
0.18454,1.00011,475947
0.167677,0.997769,475948
0.170492,0.99873,475949
0.178972,1.00001,475950
0.184156,1.00459,475951
0.181916,0.991402,475952
0.181148,1.00183,475953
0.186332,1.00094,475954
0.185788,1.00638,475955
0.168572,0.991658,475956
0.166141,0.996969,475957
0.194139,1.00782,475958
0.176924,0.995241,475959
0.190332,1.00894,475960
0.184572,0.987114,475961
0.18214,1.00622,475962
0.191612,1.00036,475963
0.170236,0.99521,475964
0.167676,1.00238,475965
0.18934,1.00193,475966
0.179036,1.00609,475967
0.18966,0.993066,475968
0.182492,1.0003,475969
0.184475,0.999114,475970
0.182844,1.00183,475971
0.166332,1.00094,475972
0.174812,0.995658,475973
0.194043,0.999881,475974
0.189148,1.00724,475975
0.18982,1.00123,475976
0.182588,0.989898,475977
0.182108,1.00932,475978
0.179868,0.995945,475979
0.170012,1.00084,475980
0.174108,0.996329,475981
0.18502,1.00798,475982
0.183867,1.00033,475983
0.187996,0.997929,475984
0.19318,0.996521,475985
0.181723,1.00571,475986
0.186076,0.993161,475987
0.189052,0.997449,475988
0.181435,1.0075,475989
0.189244,1.00087,475990
0.189692,0.995145,475991
0.184444,1.00561,475992
0.186588,0.994442,475993
0.180188,1.00523,475994
0.186011,0.992746,475995
0.190139,1.00935,475996
0.182268,0.991241,475997
0.18742,1.00775,475998
0.183036,0.99377,475999
0.18838,1.00574,476000
0.185052,0.999945,476001
0.187196,0.994218,476002
0.185436,0.998953,476003
0.180892,0.99489,476004
0.186652,1.00529,476005
0.184476,1.00494,476006
0.180252,0.996393,476007
0.180092,1.005,476008
0.185244,0.994921,476009
0.189628,1.00523,476010
0.186523,0.999754,476011
0.182172,0.994441,476012
0.185916,1.0065,476013
0.182012,0.993258,476014
0.181788,0.996361,476015
0.184028,1.00359,476016
0.178204,1.00087,476017
0.18326,1.00663,476018
0.182172,0.995177,476019
0.183835,1.00299,476020
0.184284,0.995785,476021
0.1879,0.997353,476022
0.183739,1.00027,476023
0.17926,0.999817,476024
0.182652,1.00849,476025
0.187004,0.997993,476026
0.18566,1.00219,476027
0.177532,0.994249,476028
0.182908,0.993194,476029
0.183612,1.00554,476030
0.186332,0.999625,476031
0.187675,0.996074,476032
0.183868,1.00977,476033
0.18662,0.995497,476034
0.182459,0.996426,476035
0.167772,0.999721,476036
0.170204,1.00436,476037
0.182396,1.00247,476038
0.190043,1.00244,476039
0.17958,0.998825,476040
0.186524,0.999881,476041
0.184572,0.998698,476042
0.19238,1.00241,476043
0.168029,0.996233,476044
0.165692,0.999658,476045
0.176956,1.00516,476046
0.189948,0.991497,476047
0.180604,0.997898,476048
0.182364,1.00935,476049
0.184636,0.993033,476050
0.164924,0.998058,476051
0.164764,0.998089,476052
0.189724,1.00663,476053
0.180059,1.00468,476054
0.174524,0.991273,476055
0.172508,0.993706,476056
0.17542,1.01022,476057
0.185916,0.999817,476058
0.178524,1.00436,476059
0.175996,0.994698,476060
0.177692,1.00417,476061
0.163325,0.997225,476062
0.169148,0.99953,476063
0.181756,1.0049,476064
0.183548,0.999305,476065
0.181276,0.990922,476066
0.180124,1.00609,476067
0.170332,1.00042,476068
0.170877,0.998409,476069
0.18326,0.99937,476070
0.184508,0.999657,476071
0.197596,1.00561,476072
0.186235,0.999658,476073
0.188156,0.999977,476074
0.190012,0.998825,476075
0.171036,0.998986,476076
0.165724,0.997001,476077
0.168925,1.00244,476078
0.182492,1.00171,476079
0.18182,1.0002,476080
0.177884,0.991753,476081
0.195867,1.00679,476082
0.194268,1.00097,476083
0.18614,1.00014,476084
0.182939,1.00148,476085
0.189276,0.993097,476086
0.183228,1.00596,476087
0.188379,0.994442,476088
0.188764,1.00094,476089
0.180156,1.00535,476090
0.185083,0.99265,476091
0.188764,1.00564,476092
0.179292,0.992937,476093
0.184475,1.00622,476094
0.186076,0.995433,476095
0.188316,1.0002,476096
0.18358,0.99761,476097
0.191835,1.00999,476098
0.188796,0.988905,476099
0.184251,1.00151,476100
0.185916,1.0099,476101
0.191356,0.997385,476102
0.191739,0.991754,476103
0.188124,1.00311,476104
0.17894,0.995561,476105
0.191643,0.999882,476106
0.184764,1.005,476107
0.1895,0.999433,476108
0.186972,1.00158,476109
0.177404,0.997994,476110
0.175804,0.999177,476111
0.179803,0.999562,476112
0.18118,1.00826,476113
0.185884,0.999913,476114
0.181692,0.994889,476115
0.184796,0.99569,476116
0.184092,1.001,476117
0.182684,1.0003,476118
0.183548,1.00164,476119
0.180892,1.00788,476120
0.184572,0.991881,476121
0.1831,1.00068,476122
0.180572,1.00714,476123
0.187612,0.994409,476124
0.190683,0.999722,476125
0.194332,0.998441,476126
0.186172,0.998761,476127
0.193531,0.999466,476128
0.18662,1.00567,476129
0.189788,0.999721,476130
0.191227,0.997354,476131
0.18166,0.997417,476132
0.190396,1.00215,476133
0.180444,1.0049,476134
0.182524,1.00113,476135
0.19654,1.00026,476136
0.183292,0.999657,476137
0.187291,1.00097,476138
0.182172,0.999465,476139
0.186428,0.998729,476140
0.193371,0.999626,476141
0.18406,0.993737,476142
0.189084,1.00743,476143
0.193147,0.995242,476144
0.191676,1.00132,476145
0.189852,1.00292,476146
0.18262,0.99857,476147
0.178236,1.00225,476148
0.179739,0.989034,476149
0.188316,1.00446,476150
0.186684,0.997161,476151
0.180604,1.0026,476152
0.176412,1.00577,476153
0.171996,0.990409,476154
0.173628,1.00359,476155
0.192443,1.00094,476156
0.187356,1.00625,476157
0.18166,0.990505,476158
0.182747,1.00811,476159
0.17462,0.997865,476160
0.177404,0.994569,476161
0.187772,1.01012,476162
0.188284,0.991146,476163
0.179132,1.00686,476164
0.183515,0.999914,476165
0.184892,0.993257,476166
0.186012,0.997961,476167
0.168924,0.997418,476168
0.173404,1.00859,476169
0.186204,1.00164,476170
0.18662,1.00116,476171
0.190492,0.996298,476172
0.17814,0.992905,476173
0.191131,1.00487,476174
0.180828,1.00484,476175
0.167452,1.00007,476176
0.1751,0.993706,476177
0.180828,1.0067,476178
0.201883,0.999241,476179
0.172188,0.991978,476180
0.167324,1.00638,476181
0.187196,1.00135,476182
0.186588,0.994537,476183
0.183772,1.00241,476184
0.185468,1.00535,476185
0.181948,0.995017,476186
0.179452,1.00299,476187
0.187452,1.00154,476188
0.195068,0.998633,476189
0.171708,0.991946,476190
0.165116,1.00705,476191
0.170428,0.999721,476192
0.184667,1.00129,476193
0.188956,0.993449,476194
0.187004,1.00228,476195
0.189275,0.994858,476196
0.184604,1.01105,476197
0.19622,0.997609,476198
0.185468,1.00276,476199
0.188796,0.997802,476200
0.18918,1.00017,476201
0.1791,1.00145,476202
0.191675,1.00027,476203
0.188796,0.993385,476204
0.196539,0.99873,476205
0.187324,0.997833,476206
0.193948,1.00711,476207
0.181468,1.00215,476208
0.190524,0.99201,476209
0.189724,1.00225,476210
0.185788,1.00641,476211
0.193531,0.999818,476212
0.178396,0.994697,476213
0.182331,0.998314,476214
0.179868,1.00017,476215
0.184092,0.998025,476216
0.189436,1.00766,476217
0.176444,0.993898,476218
0.186428,1.0067,476219
0.164093,0.998281,476220
0.173244,0.99377,476221
0.1863,1.01002,476222
0.18694,0.998985,476223
0.190299,0.998506,476224
0.18966,0.999081,476225
0.1807,0.997897,476226
0.180572,0.998762,476227
0.183068,0.998729,476228
0.188348,0.999337,476229
0.180092,1.00212,476230
0.177564,1.00442,476231
0.186268,0.993481,476232
0.184412,1.00791,476233
0.180604,0.991466,476234
0.18118,1.00001,476235
0.18614,1.00699,476236
0.186108,1.00062,476237
0.190652,1.00026,476238
0.185404,1.00094,476239
0.181276,0.997322,476240
0.188316,1.0026,476241
0.19206,0.999625,476242
0.195035,0.993642,476243
0.189212,0.994057,476244
0.175644,1.00491,476245
0.181212,0.998185,476246
0.18886,1.00126,476247
0.187452,1.00638,476248
0.181628,0.994698,476249
0.191932,0.999977,476250
0.1879,1.00718,476251
0.186267,0.998026,476252
0.178364,1.00142,476253
0.179739,0.99009,476254
0.181532,1.00414,476255
0.172636,1.00378,476256
0.165757,1.00026,476257
0.185755,1.0027,476258
0.190044,0.993673,476259
0.181212,0.999849,476260
0.190331,1.00475,476261
0.180764,0.998697,476262
0.180028,0.996617,476263
0.172284,0.99553,476264
0.169052,0.997257,476265
0.183548,1.00167,476266
0.181563,1.00923,476267
0.186268,0.994441,476268
0.182012,0.995753,476269
0.200411,1.00865,476270
0.186428,1.00142,476271
0.182172,0.999369,476272
0.182587,0.999786,476273
0.182972,1.00276,476274
0.174652,0.998825,476275
0.190972,1.0018,476276
0.177404,0.998634,476277
0.17702,1.00004,476278
0.185308,0.998505,476279
0.178588,0.99905,476280
0.170972,0.994889,476281
0.190012,1.00762,476282
0.182492,0.994954,476283
0.202075,1.00343,476284
0.18662,0.995849,476285
0.188987,1.00596,476286
0.191228,0.994537,476287
0.186268,1.00052,476288
0.172284,1.001,476289
0.164444,0.995209,476290
0.193243,0.99841,476291
0.18614,1.00436,476292
0.180572,1.00619,476293
0.178428,0.999913,476294
0.18262,0.992938,476295
0.176444,0.999145,476296
0.172573,0.996233,476297
0.182876,1.00647,476298
0.18838,0.999017,476299
0.183804,1.00644,476300
0.207707,0.997866,476301
0.199611,0.994665,476302
0.189948,1.00283,476303
0.184955,0.998794,476304
0.188316,1.00308,476305
0.189692,0.993257,476306
0.180635,1.00638,476307
0.1807,0.990953,476308
0.189756,1.00599,476309
0.187483,0.995626,476310
0.180668,0.999561,476311
0.186492,1.0115,476312
0.183291,0.99201,476313
0.186588,0.998793,476314
0.191676,1.00753,476315
0.181468,1.00123,476316
0.18166,0.988522,476317
0.189244,1.01019,476318
0.191867,0.991946,476319
0.191675,1.00935,476320
0.186652,0.992745,476321
0.173149,0.999177,476322
0.201147,1.00113,476323
0.17846,0.994953,476324
0.190364,1.00993,476325
0.196187,1.00129,476326
0.185948,0.991273,476327
0.186044,1.00734,476328
0.187803,1.00209,476329
0.179964,1.00014,476330
0.188316,0.993129,476331
0.184667,1.00174,476332
0.18278,0.998377,476333
0.186172,1.00449,476334
0.180988,0.994922,476335
0.17782,0.998121,476336
0.18662,1.00206,476337
0.187804,1.00676,476338
0.184668,0.993642,476339
0.176764,1.00375,476340
0.182076,1.00295,476341
0.18086,0.993258,476342
0.184412,1.00532,476343
0.183067,0.994506,476344
0.17958,1.00039,476345
0.18406,1.00123,476346
0.180667,0.998058,476347
0.1791,1.00551,476348
0.1775,1.00113,476349
0.187676,0.999081,476350
0.184124,0.995114,476351
0.183772,0.997801,476352
0.18054,1.00279,476353
0.178044,0.997546,476354
0.179228,1.00756,476355
0.177916,0.999529,476356
0.18166,1.00171,476357
0.184924,0.988361,476358
0.185148,1.00961,476359
0.189147,0.998058,476360
0.163196,0.999337,476361
0.178236,1.00318,476362
0.186011,1.0011,476363
0.1839,0.993833,476364
0.183388,0.998121,476365
0.186172,1.0003,476366
0.181532,0.997097,476367
0.167132,0.995882,476368
0.168572,1.00894,476369
0.186268,1.00087,476370
0.181308,0.995945,476371
0.187483,0.999274,476372
0.1823,1.00894,476373
0.18534,0.998953,476374
0.187707,1.00023,476375
0.167612,0.997833,476376
0.17878,0.989417,476377
0.198363,1.00715,476378
0.188316,0.996905,476379
0.181724,1.01028,476380
0.186108,0.999753,476381
0.18086,0.99233,476382
0.192412,1.00026,476383
0.169724,0.991626,476384
0.16566,1.0058,476385
0.185404,1.00308,476386
0.182876,1.00459,476387
0.187259,1.00231,476388
0.190076,0.995465,476389
0.188124,1.0033,476390
0.19094,0.99521,476391
0.18806,0.999689,476392
0.18806,1.00663,476393
0.181276,0.999306,476394
0.190044,0.997705,476395
0.192443,0.991882,476396
0.189787,1.00932,476397
0.18678,0.999113,476398
0.182492,1.0035,476399
0.190011,0.992874,476400
0.195772,1.00615,476401
0.190683,0.989674,476402
0.183356,1.00519,476403
0.184124,0.993737,476404
0.19382,1.0083,476405
0.188987,0.994954,476406
0.190364,1.0018,476407
0.194812,1.00411,476408
0.192795,0.999434,476409
0.185116,0.992521,476410
0.191324,1.00846,476411
0.17974,0.988714,476412
0.169788,1.00887,476413
0.195996,0.998217,476414
0.179963,1.00558,476415
0.18614,0.991433,476416
0.181724,1.00395,476417
0.18054,0.994442,476418
0.190075,1.01054,476419
0.174844,0.985481,476420
0.177052,1.00337,476421
0.184924,0.999337,476422
0.18118,1.01137,476423
0.184731,0.98913,476424
0.183516,1.00474,476425
0.183036,1.00577,476426
0.182523,0.995018,476427
0.167228,0.992105,476428
0.168508,1.01022,476429
0.180892,1.00183,476430
0.185755,1.00219,476431
0.183516,0.999337,476432
0.185052,0.999785,476433
0.18998,0.990282,476434
0.176316,1.00929,476435
0.1695,0.990954,476436
0.171324,1.00686,476437
0.178364,1.00369,476438
0.186684,0.999721,476439
0.178268,0.989738,476440
0.177436,1.00087,476441
0.192604,1.0082,476442
0.184604,0.991466,476443
0.168988,0.998889,476444
0.165181,0.998601,476445
0.185627,1.01105,476446
0.1959,0.991177,476447
0.180028,1.00833,476448
0.191067,0.998154,476449
0.180668,0.998185,476450
0.182364,0.995113,476451
0.183803,1.00775,476452
0.1759,0.996009,476453
0.18614,1.00183,476454
0.184124,1.00356,476455
0.187612,1.001,476456
0.19126,0.999017,476457
0.184156,0.989834,476458
0.198587,1.01025,476459
0.170812,0.998409,476460
0.163964,0.989482,476461
0.187132,1.00407,476462
0.188476,1.00219,476463
0.171068,0.990794,476464
0.184316,1.0105,476465
0.188188,1.00548,476466
0.185563,0.988458,476467
0.176956,1.00062,476468
0.180924,1.01041,476469
0.181179,0.990922,476470
0.1887,1.00103,476471
0.166524,1.00321,476472
0.16374,0.992426,476473
0.18118,1.00692,476474
0.178652,1.00554,476475
0.189116,0.993577,476476
0.172572,1.00014,476477
0.18278,1.00097,476478
0.178875,0.993674,476479
0.177916,1.0034,476480
0.1855,1.00481,476481
0.184091,0.990378,476482
0.18502,1.00484,476483
0.186364,1.00023,476484
0.184284,1.00734,476485
0.175484,0.999914,476486
0.179484,1.00004,476487
0.182396,0.989961,476488
0.189275,1.00881,476489
0.193883,1.0018,476490
0.179963,0.985578,476491
0.184636,1.00324,476492
0.193308,1.00263,476493
0.194492,1.00587,476494
0.181179,1.00046,476495
0.185596,0.993353,476496
0.1871,1.00356,476497
0.181116,1.00612,476498
0.176412,0.991434,476499
0.181052,0.999177,476500
0.179708,1.00062,476501
0.179388,1.00199,476502
0.186396,0.999017,476503
0.178236,0.995658,476504
0.187036,1.00919,476505
0.170556,0.996649,476506
0.17718,1.00516,476507
0.181628,0.99217,476508
0.186684,1.0082,476509
0.175004,0.990058,476510
0.18966,0.998217,476511
0.177788,1.0042,476512
0.179612,0.996554,476513
0.181788,1.00817,476514
0.17878,0.996265,476515
0.187195,0.997578,476516
0.1823,1.0002,476517
0.183932,1.00913,476518
0.183804,0.991369,476519
0.180444,1.00689,476520
0.172988,1.00145,476521
0.184476,0.999209,476522
0.176156,0.995018,476523
0.189724,0.999401,476524
0.183932,0.997129,476525
0.192091,1.00961,476526
0.175292,0.999945,476527
0.186428,0.991145,476528
0.179451,1.00839,476529
0.174588,0.990665,476530
0.177468,1.00987,476531
0.179644,0.994122,476532
0.18822,0.997737,476533
0.176732,1.00052,476534
0.182684,0.998698,476535
0.166812,1.00529,476536
0.166588,0.999881,476537
0.183387,0.995626,476538
0.178108,0.998441,476539
0.187388,1.0083,476540
0.174012,0.99313,476541
0.179804,1.00225,476542
0.189148,0.996745,476543
0.16534,0.994474,476544
0.172732,1.00266,476545
0.183484,1.00055,476546
0.179516,1.00683,476547
0.18406,0.99505,476548
0.179068,1.00327,476549
0.187547,0.997226,476550
0.192315,1.00855,476551
0.168092,0.988201,476552
0.172508,1.00356,476553
0.180156,0.998249,476554
0.178204,1.00926,476555
0.185083,0.98929,476556
0.189403,1.00615,476557
0.187228,0.993609,476558
0.18678,1.01134,476559
0.178364,0.991146,476560
0.157981,0.997801,476561
0.180956,1.00599,476562
0.191931,1.00369,476563
0.185564,1.00158,476564
0.184892,1.00103,476565
0.178076,0.996522,476566
0.172092,0.989801,476567
0.16838,1.00983,476568
0.190876,1.00439,476569
0.189372,0.998506,476570
0.189148,0.991593,476571
0.164988,0.997738,476572
0.17254,1.00116,476573
0.199612,1.00795,476574
0.182748,0.991146,476575
0.194492,0.999145,476576
0.184252,1.01178,476577
0.188668,0.999465,476578
0.186236,0.99905,476579
0.186908,0.991433,476580
0.181787,1.00571,476581
0.19222,0.997065,476582
0.17878,0.999113,476583
0.19702,1.00887,476584
0.184604,0.988362,476585
0.178908,1.00279,476586
0.183388,1.0075,476587
0.185819,0.999594,476588
0.182044,0.999529,476589
0.177276,0.992106,476590
0.17766,0.997609,476591
0.18246,0.999753,476592
0.182844,0.996746,476593
0.179932,1.01495,476594
0.183228,0.999593,476595
0.185596,0.999689,476596
0.182876,0.99697,476597
0.181564,1.0035,476598
0.191324,0.993737,476599
0.17622,1.00007,476600
0.179772,0.997641,476601
0.188668,0.998921,476602
0.190939,1.00382,476603
0.185052,1.00567,476604
0.191804,0.994185,476605
0.197659,1.00148,476606
0.185212,1.00468,476607
0.188668,0.990249,476608
0.188795,1.00433,476609
0.17926,0.998505,476610
0.182012,1.00039,476611
0.198652,1.00695,476612
0.186012,0.998026,476613
0.193372,0.995241,476614
0.179036,0.998154,476615
0.181948,0.997897,476616
0.188092,1.01006,476617
0.178812,0.98961,476618
0.17862,1.00087,476619
0.186396,1.00948,476620
0.176796,0.99265,476621
0.18342,0.997961,476622
0.186076,1.00862,476623
0.182491,0.993226,476624
0.18278,1.00782,476625
0.18086,0.992905,476626
0.182907,0.997546,476627
0.183932,1.00993,476628
0.17718,0.990377,476629
0.183003,1.00183,476630
0.188507,1.00718,476631
0.187356,0.991529,476632
0.188315,1.00007,476633
0.188443,1.00887,476634
0.18102,0.990601,476635
0.203228,1.00993,476636
0.18662,0.988298,476637
0.18502,1.01114,476638
0.184796,0.999337,476639
0.191803,1.00011,476640
0.188604,0.989449,476641
0.184828,1.01083,476642
0.181819,0.999594,476643
0.17958,0.991209,476644
0.190364,1.00084,476645
0.178908,1.001,476646
0.187164,1.00689,476647
0.187612,1.0009,476648
0.180412,0.993866,476649
0.183356,0.999465,476650
0.188252,0.999049,476651
0.186235,1.00635,476652
0.17942,0.992969,476653
0.183644,1.00804,476654
0.192508,0.998377,476655
0.189532,0.995274,476656
0.18598,0.994313,476657
0.185788,1.01092,476658
0.182076,0.992202,476659
0.172508,0.997865,476660
0.16822,1.00452,476661
0.187324,1.0043,476662
0.183196,0.994185,476663
0.187355,0.995402,476664
0.18358,1.00519,476665
0.181116,1.00132,476666
0.181148,1.00062,476667
0.173084,1.00302,476668
0.172156,0.999241,476669
0.193788,0.996393,476670
0.184507,1.00705,476671
