iteration,execution_ms,iteration_difference_ms
595863,0.458333,1.23057
595864,0.299028,0.788237
595865,0.39655,1.01326
595866,0.138828,0.969362
595867,0.134444,0.99899
595868,0.324624,1.01463
595869,0.31413,0.998766
595870,0.142635,0.985935
595871,0.134092,1.00021
595872,0.664862,1.01502
595873,0.315249,1.00542
595874,0.383528,1.00475
595875,0.143595,0.991151
595876,0.140715,0.984432
595877,0.349484,1.02497
595878,0.339343,0.991726
595879,0.39111,1.03524
595880,0.370954,0.964978
595881,0.137516,0.981008
595882,0.135852,1.00117
595883,0.422083,1.20328
595884,0.32808,0.825607
595885,0.40618,1.00168
595886,0.139147,0.968562
595887,0.1339,1.00049
595888,0.31733,1.0147
595889,0.315794,0.999118
595890,0.138955,0.98536
595891,0.136939,1.00347
595892,0.419395,1.21768
595893,0.326352,0.805738
595894,0.399621,1.00478
595895,0.142539,0.968818
595896,0.134924,1.00062
595897,0.314002,1.01339
595898,0.320945,1.00005
595899,0.139371,0.986416
595900,0.134732,1.00104
595901,0.464732,1.20302
595902,0.371753,0.83319
595903,0.386631,0.994126
595904,0.138284,0.968146
595905,0.134381,1.00091
595906,0.321873,1.01403
595907,0.316338,1.0011
595908,0.142827,0.985232
595909,0.136044,0.999053
595910,0.413411,1.2044
595911,0.397638,0.818664
595912,0.373737,1.00024
595913,0.143339,0.976433
595914,0.138028,1.00171
595915,0.3236,1.01326
595916,0.312466,1.00849
595917,0.385064,1.00974
595918,0.37988,0.985328
595919,0.249307,1.00296
595920,0.136716,0.983376
595921,0.426017,1.21509
595922,0.323408,0.804426
595923,0.397734,1.00862
595924,0.141867,0.967314
595925,0.133836,0.999982
595926,0.320753,1.01297
595927,0.33899,1.0059
595928,0.140875,0.980592
595929,0.133836,0.999598
595930,0.447486,1.20517
595931,0.36657,0.814697
595932,0.374057,1.00945
595933,0.138092,0.970866
595934,0.136844,1.00046
595935,0.329744,1.01502
595936,0.314674,1.00145
595937,0.137771,0.983281
595938,0.13678,0.999949
595939,0.432992,1.22708
595940,0.312722,0.799531
595941,0.39607,1.00824
595942,0.138924,0.965075
595943,0.136172,1.00008
595944,0.321073,1.01336
595945,0.343694,1.00753
595946,0.139851,0.979793
595947,0.135116,1.00276
595948,0.360107,1.01326
595949,0.680092,1.00478
595950,0.302324,1.00436
595951,0.138156,0.974737
595952,0.13694,1.00094
595953,0.327536,1.01172
595954,0.31685,1.00302
595955,0.13998,0.983856
595956,0.13662,1.00117
595957,0.135436,1.00433
595958,0.383048,1.0202
595959,0.376745,1.00421
595960,0.136268,0.97109
595961,0.134541,1.00081
595962,0.33915,1.0194
595963,0.334959,0.998766
595964,0.137292,0.980816
595965,0.134668,1.00033
595966,0.378633,1.2379
595967,0.327312,0.846788
595968,0.375689,0.954357
595969,0.134284,0.961043
595970,0.137804,0.998862
595971,0.320529,1.01342
595972,0.329903,1.00398
595973,0.140075,0.982448
595974,0.135564,1.0004
595975,0.136492,1.00405
595976,0.441375,1.03678
595977,0.39639,0.99995
595978,0.136748,0.960243
595979,0.133772,0.999758
595980,0.318001,1.01374
595981,0.311763,1.00133
595982,0.140812,0.984048
595983,0.13614,1.00075
595984,0.36721,1.01726
595985,0.377801,1.01838
595986,0.385096,0.991503
595987,0.152425,0.972786
595988,0.135148,1.0011
595989,0.538673,1.02033
595990,0.311506,0.993711
595991,0.141419,0.983696
595992,0.132173,1.00193
595993,0.132781,1.00388
595994,0.383271,1.01675
595995,0.377225,1.00721
595996,0.13886,0.970578
595997,0.135628,1.00049
595998,0.317201,1.01332
595999,0.312499,1.00657
596000,0.152489,0.981873
596001,0.13518,0.997454
596002,0.441535,1.23192
596003,0.321457,0.790572
596004,0.382344,1.0044
596005,0.132973,0.974289
596006,0.137868,0.999374
596007,0.366315,1.01675
596008,0.339438,1.00181
596009,0.143307,0.981072
596010,0.137196,1.0011
596011,0.134029,1.00341
596012,0.40762,1.02103
596013,0.379689,1.00161
596014,0.137996,0.973074
596015,0.134316,0.999726
596016,0.31845,1.01371
596017,0.34091,1.00619
596018,0.136236,0.980049
596019,0.135084,1.00129
596020,0.361612,1.01681
596021,0.325808,1.00865
596022,0.372649,0.999438
596023,0.139692,0.973905
596024,0.136268,1.0012
596025,0.342126,1.01812
596026,0.342062,0.99931
596027,0.138956,0.98216
596028,0.13454,1.00616
596029,0.134604,0.999342
596030,0.386568,1.01313
596031,0.38372,1.00852
596032,0.140619,0.972018
596033,0.136908,1.0012
596034,0.316978,1.01313
596035,0.312914,1.00065
596036,0.137868,0.986735
596037,0.13454,0.999342
596038,0.42365,1.22539
596039,0.312178,0.792492
596040,0.382824,1.00795
596041,0.138892,0.972882
596042,0.138028,1.00369
596043,0.337039,1.03371
596044,0.353132,0.983152
596045,0.141355,0.985264
596046,0.137772,0.996654
596047,0.436064,1.20734
596048,0.362987,0.811721
596049,0.36865,1.00635
596050,0.139724,0.972785
596051,0.135308,1.00081
596052,0.346413,1.01896
596053,0.343182,1.00084
596054,0.137708,0.979089
596055,0.135756,1.0012
596056,0.415203,1.21745
596057,0.378057,0.801674
596058,0.389575,1.01441
596059,0.137899,0.965843
596060,0.134828,1.00142
596061,0.316018,1.01233
596062,0.310963,1.00209
596063,0.13694,0.984496
596064,0.137963,1.00296
596065,0.455997,1.22955
596066,0.305939,0.786381
596067,0.37169,1.0075
596068,0.13678,0.973138
596069,0.138123,1.00001
596070,0.323153,1.01377
596071,0.31061,1.0012
596072,0.38436,1.00104
596073,0.376969,1.00225
596074,0.157641,0.985264
596075,0.134636,0.997806
596076,0.441119,1.23102
596077,0.301812,0.788844
596078,0.377065,1.00744
596079,0.140331,0.971954
596080,0.136588,0.999661
596081,0.343725,1.01668
596082,0.314546,0.997358
596083,0.137452,0.987471
596084,0.134924,0.999374
596085,0.447998,1.22523
596086,0.379016,0.79502
596087,0.400645,1.00942
596088,0.138668,0.96901
596089,0.13694,0.999534
596090,0.316817,1.01294
596091,0.307283,1.00309
596092,0.143499,0.984368
596093,0.137163,1.00085
596094,0.444191,1.23899
596095,0.30498,0.77995
596096,0.37924,1.00728
596097,0.141707,0.972594
596098,0.13486,1.00104
596099,0.345869,1.01393
596100,0.311379,1.00081
596101,0.136716,0.98712
596102,0.13438,0.998894
596103,0.595624,1.01278
596104,0.376201,1.00497
596105,0.386439,1.0091
596106,0.136076,0.972242
596107,0.14046,1.00142
596108,0.325808,1.01508
596109,0.318545,0.99899
596110,0.359467,1.00257
596111,0.366251,1.01729
596112,0.268121,0.981744
596113,0.31429,1.00085
596114,0.1395,0.98408
596115,0.135628,0.99851
596116,0.600201,1.01601
596117,0.323505,1.00504
596118,0.377449,1.00744
596119,0.26153,0.97061
596120,0.136588,1.00142
596121,0.350348,1.01745
596122,0.34507,1.00219
596123,0.137676,0.979089
596124,0.138892,1.00164
596125,0.410915,1.22165
596126,0.37908,0.797419
596127,0.376393,1.00382
596128,0.13822,0.975825
596129,0.135468,1.00097
596130,0.315985,1.01316
596131,0.323217,0.999821
596132,0.139404,0.986384
596133,0.134284,1.00491
596134,0.444991,1.23451
596135,0.308435,0.77867
596136,0.387847,1.01128
596137,0.13822,0.968754
596138,0.136364,1.00094
596139,0.354924,1.01675
596140,0.314834,0.997774
596141,0.135533,0.986191
596142,0.135948,0.999246
596143,0.425153,1.2003
596144,0.311058,0.827911
596145,0.395526,1.00328
596146,0.140172,0.967954
596147,0.140011,1.00024
596148,0.322897,1.01409
596149,0.33899,1.00353
596150,0.138476,0.982352
596151,0.137388,0.999438
596152,0.597705,1.01668
596153,0.363083,1.00632
596154,0.37025,1.00353
596155,0.137612,0.974577
596156,0.137612,1.00101
596157,0.322609,1.01275
596158,0.308403,1.00136
596159,0.140236,0.98488
596160,0.13582,1.00168
596161,0.422274,1.222
596162,0.322737,0.799403
596163,0.379241,1.00827
596164,0.138731,0.969523
596165,0.138924,1.00053
596166,0.325808,1.01592
596167,0.311666,0.99723
596168,0.31413,1.00776
596169,0.357772,0.998574
596170,0.13854,0.978865
596171,0.138283,1.00065
596172,0.596617,1.0162
596173,0.385256,1.00315
596174,0.373385,1.00852
596175,0.138571,0.971122
596176,0.134636,1.00171
596177,0.340814,1.01435
596178,0.356716,1.00632
596179,0.140812,0.992943
596180,0.1347,0.986608
596181,0.430529,1.2203
596182,0.308883,0.800523
596183,0.389607,1.00472
596184,0.108976,1.00027
596185,0.139308,0.973393
596186,0.342637,1.0178
596187,0.339278,1.002
596188,0.138763,0.980465
596189,0.133389,0.999949
596190,0.426657,1.2267
596191,0.324689,0.791596
596192,0.395526,1.01793
596193,0.135277,0.961939
596194,0.136396,1.00177
596195,0.319409,1.01857
596196,0.334511,1.00117
596197,0.137036,0.979313
596198,0.133837,1.00289
596199,0.441215,1.21384
596200,0.361643,0.80273
596201,0.37137,1.00686
596202,0.1371,0.975729
596203,0.1355,0.999246
596204,0.357036,1.02001
596205,0.314738,0.994894
596206,0.374505,1.0011
596207,0.345773,0.999758
596208,0.174407,1.02244
596209,0.13374,0.960724
596210,0.413507,1.21566
596211,0.375849,0.803242
596212,0.396486,1.01371
596213,0.140076,0.967474
596214,0.134028,1.00024
596215,0.322353,1.02081
596216,0.309299,0.995182
596217,0.137708,0.983728
596218,0.134604,1.00091
596219,0.444703,1.23006
596220,0.300756,0.788716
596221,0.38036,1.01016
596222,0.138955,0.970066
596223,0.134797,1.00065
596224,0.357324,1.01937
596225,0.311442,0.994703
596226,0.137676,0.984432
596227,0.136396,1.00136
596228,0.425026,1.23988
596229,0.311442,0.779918
596230,0.377929,1.00734
596231,0.137612,0.972178
596232,0.134348,1.00149
596233,0.350765,1.01982
596234,0.336687,0.998286
596235,0.140619,0.980337
596236,0.135212,1.00088
596237,0.414532,1.21854
596238,0.372713,0.801355
596239,0.403269,1.01556
596240,0.137515,0.963284
596241,0.13694,1.00046
596242,0.318897,1.01396
596243,0.338862,1.00629
596244,0.138859,0.984368
596245,0.134348,0.99547
596246,0.135116,1.00427
596247,0.38804,1.01678
596248,0.379465,1.00504
596249,0.139819,0.973266
596250,0.133869,1.00107
596251,0.34235,1.01649
596252,0.313554,0.997454
596253,0.137707,0.985552
596254,0.135756,1.00046
596255,0.422018,1.22616
596256,0.317073,0.794092
596257,0.399493,1.01124
596258,0.138828,0.967954
596259,0.139244,0.999726
596260,0.32472,1.01332
596261,0.324881,1.00059
596262,0.137644,0.986064
596263,0.13582,1.00014
596264,0.138475,1.00542
596265,0.380648,1.02225
596266,0.379912,0.998446
596267,0.138539,0.974034
596268,0.13406,1.00139
596269,0.349869,1.02049
596270,0.31813,0.995406
596271,0.13758,0.982864
596272,0.137644,1.00091
596273,0.430657,1.23396
596274,0.311474,0.784718
596275,0.399653,1.01748
596276,0.139435,0.963571
596277,0.13454,0.999502
596278,0.313586,1.01313
596279,0.346445,1.00776
596280,0.138732,0.989807
596281,0.137932,0.989583
596282,0.136301,1.00372
596283,0.397125,1.01796
596284,0.384936,1.00235
596285,0.135564,0.976689
596286,0.137772,0.999662
596287,0.316113,1.0122
596288,0.335087,1.00817
596289,0.150954,0.980753
596290,0.13406,0.999086
596291,0.418019,1.22465
596292,0.320561,0.798092
596293,0.396134,1.00948
596294,0.137068,0.966291
596295,0.137548,1.00152
596296,0.323504,1.01428
596297,0.311826,1.00232
596298,0.140267,0.992367
596299,0.135948,0.989455
596300,0.137324,1.00654
596301,0.376329,1.01547
596302,0.386343,1.0076
596303,0.114351,0.976401
596304,0.133517,0.995918
596305,0.322833,1.02094
596306,0.311442,0.992559
596307,0.140044,0.994894
596308,0.134956,0.993935
596309,0.437984,1.22209
596310,0.311667,0.792844
596311,0.376841,1.00718
596312,0.140876,0.974513
596313,0.134828,0.99963
596314,0.325744,1.01425
596315,0.323857,1.00017
596316,0.140236,0.985744
596317,0.137323,1.00152
596318,0.136588,1.00302
596319,0.427586,1.02254
596320,0.381928,0.998926
596321,0.136844,0.973362
596322,0.134541,1.00104
596323,0.315346,1.02014
596324,0.348237,1.00593
596325,0.142123,0.977009
596326,0.134636,0.996526
596327,0.416067,1.22222
596328,0.323409,0.81924
596329,0.371786,0.9868
596330,0.137228,0.97077
596331,0.137707,1.00149
596332,0.311986,1.01665
596333,0.316306,1.00433
596334,0.143083,0.988559
596335,0.134733,0.991055
596336,0.414051,1.22075
596337,0.384744,0.797451
596338,0.397862,1.01323
596339,0.140748,0.966674
596340,0.133356,1.00133
596341,0.341838,1.01598
596342,0.319154,0.99883
596343,0.134892,0.98568
596344,0.149258,0.998798
596345,0.411395,1.21925
596346,0.379176,0.797931
596347,0.377672,1.01275
596348,0.137515,0.970738
596349,0.134541,1.00049
596350,0.317426,1.01099
596351,0.315697,1.00341
596352,0.136524,0.986127
596353,0.135245,0.996942
596354,0.427234,1.21688
596355,0.332368,0.806634
596356,0.377129,1.00699
596357,0.14977,0.971858
596358,0.137164,0.999438
596359,0.322928,1.01256
596360,0.336911,1.00811
596361,0.139052,0.979025
596362,0.135372,0.999854
596363,0.442239,1.20891
596364,0.374953,0.810185
596365,0.377928,1.00814
596366,0.138636,0.972209
596367,0.135532,1.00177
596368,0.320625,1.01687
596369,0.31269,0.998286
596370,0.13822,0.993711
596371,0.137324,0.991599
596372,0.6281,1.0146
596373,0.379689,1.00629
596374,0.373769,1.00587
596375,0.139404,0.973969
596376,0.136076,0.999374
596377,0.317874,1.01208
596378,0.316722,0.999534
596379,0.360236,1.00181
596380,0.340079,1.00462
596381,0.13822,0.980017
596382,0.13582,1.00021
596383,0.419043,1.22808
596384,0.301876,0.794124
596385,0.371082,1.00833
596386,0.136556,0.969107
596387,0.136876,1.00033
596388,0.316849,1.01448
596389,0.33867,1.00584
596390,0.155113,0.981648
596391,0.135052,0.998254
596392,0.424098,1.24574
596393,0.308019,0.771983
596394,0.399654,1.01003
596395,0.139403,0.972466
596396,0.137068,0.999918
596397,0.318641,1.01479
596398,0.312242,0.998702
596399,0.139499,0.999214
596400,0.136428,0.988143
596401,0.416355,1.2204
596402,0.378473,0.797675
596403,0.391398,1.01451
596404,0.13806,0.966994
596405,0.137388,0.998734
596406,0.338447,1.01598
596407,0.307795,1.00229
596408,0.134284,0.983728
596409,0.140619,0.998862
596410,0.437664,1.23038
596411,0.299764,0.790028
596412,0.370314,1.00792
596413,0.136652,0.970546
596414,0.135852,1.001
596415,0.323441,1.0139
596416,0.353836,1.00721
596417,0.14014,0.980208
596418,0.135852,0.999374
596419,0.135372,1.00337
596420,0.381704,1.01521
596421,0.386984,1.0084
596422,0.137772,0.972978
596423,0.1331,0.999438
596424,0.346765,1.01796
596425,0.347533,1.00238
596426,0.139883,0.979121
596427,0.136524,1.0011
596428,0.621445,1.01633
596429,0.378217,1.002
596430,0.380968,1.00635
596431,0.138092,0.974129
596432,0.134988,1.00158
596433,0.321361,1.01233
596434,0.3523,1.00635
596435,0.136748,0.981136
596436,0.134572,0.999086
596437,0.135084,1.00436
596438,0.387175,1.01886
596439,0.381896,1.00462
596440,0.139212,0.975089
596441,0.137004,0.99611
596442,0.322481,1.01419
596443,0.335503,1.00612
596444,0.138924,0.99611
596445,0.135308,0.985328
596446,0.422146,1.21976
596447,0.39671,0.803562
596448,0.376745,1.00254
596449,0.13726,0.973042
596450,0.13246,1.00104
596451,0.358636,1.01572
596452,0.313298,0.998606
596453,0.138315,1.00037
596454,0.134765,0.985359
596455,0.135244,1.002
596456,0.395366,1.0234
596457,0.376457,1.00033
596458,0.135916,0.974257
596459,0.13662,0.999086
596460,0.337615,1.01799
596461,0.310707,0.996558
596462,0.1355,0.985488
596463,0.132556,1.00033
596464,0.445375,1.23339
596465,0.299956,0.786893
596466,0.381448,1.00869
596467,0.139947,0.971314
596468,0.134637,1.00081
596469,0.316754,1.01412
596470,0.322128,1.00008
596471,0.13918,1.00062
596472,0.136108,0.986576
596473,0.133325,1.00193
596474,0.395622,1.01998
596475,0.395558,1.01073
596476,0.156585,0.967251
596477,0.133836,0.998414
596478,0.361355,1.01732
596479,0.340814,0.999918
596480,0.138988,0.98136
596481,0.134476,1.00094
596482,0.607367,1.01467
596483,0.310899,1.00315
596484,0.374249,1.01038
596485,0.138732,0.971057
596486,0.132205,0.999054
596487,0.354252,1.01863
596488,0.350125,1.00488
596489,0.154345,0.978769
596490,0.134189,1.00206
596491,0.134956,1.00389
596492,0.398501,1.01879
596493,0.381896,1.00126
596494,0.13726,0.97269
596495,0.133996,0.999758
596496,0.319761,1.01483
596497,0.345454,1.00405
596498,0.139307,0.980945
596499,0.134253,1.00075
596500,0.647905,1.01633
596501,0.307987,1.00248
596502,0.377833,1.00574
596503,0.137388,0.974577
596504,0.133932,1.00126
596505,0.328847,1.01297
596506,0.314322,1.00433
596507,0.138796,0.981456
596508,0.134573,1.00232
596509,0.413124,1.21768
596510,0.381513,0.798923
596511,0.379144,1.01016
596512,0.137451,0.970866
596513,0.134412,1.00161
596514,0.340142,1.01857
596515,0.339374,0.999342
596516,0.137228,0.981552
596517,0.136076,0.99867
596518,0.422498,1.22475
596519,0.380584,0.800651
596520,0.395334,1.00414
596521,0.13582,0.972402
596522,0.134988,0.99899
596523,0.320337,1.01646
596524,0.333103,1.00347
596525,0.136045,0.981648
596526,0.13582,0.997295
596527,0.410116,1.2252
596528,0.313074,0.796812
596529,0.38148,1.00542
596530,0.137804,0.972593
596531,0.135788,1.00069
596532,0.318674,1.01518
596533,0.313715,0.99819
596534,0.137356,0.98696
596535,0.135596,1.00113
596536,0.622949,1.03614
596537,0.305075,0.983888
596538,0.374857,1.00689
596539,0.139819,0.971634
596540,0.1355,1.00081
596541,0.318801,1.0147
596542,0.310579,1.00036
596543,0.138604,0.9844
596544,0.134444,1.00107
596545,0.417251,1.21733
596546,0.389767,0.805834
596547,0.390439,1.01006
596548,0.138859,0.966643
596549,0.137612,0.998798
596550,0.336975,1.03086
596551,0.315538,0.984752
596552,0.320786,1.00043
596553,0.382632,1.00497
596554,0.135596,0.981969
596555,0.133741,1.00049
596556,0.42237,1.22853
596557,0.310995,0.788588
596558,0.380744,1.00667
596559,0.13726,0.972658
596560,0.134861,1.00056
596561,0.319217,1.01512
596562,0.31189,1.00014
596563,0.136876,0.983696
596564,0.133549,1.00174
596565,0.4129,1.25114
596566,0.308243,0.768624
596567,0.381161,1.00721
596568,0.138988,0.971506
596569,0.135468,1.00033
596570,0.322801,1.01579
596571,0.316242,0.998286
596572,0.138828,0.985744
596573,0.133932,1.00069
596574,0.416195,1.2649
596575,0.371114,0.754929
596576,0.379113,1.0099
596577,0.141387,0.97237
596578,0.135628,0.998446
596579,0.318577,1.01332
596580,0.315666,1.00241
596581,0.139052,0.983472
596582,0.135053,1.00363
596583,0.428994,1.23144
596584,0.304595,0.791021
596585,0.377865,1.00542
596586,0.140428,0.971858
596587,0.138891,0.995983
596588,0.320625,1.01809
596589,0.334799,1.00046
596590,0.137068,0.983728
596591,0.136204,0.99819
596592,0.137196,1.0044
596593,0.376521,1.0186
596594,0.381065,1.00401
596595,0.13454,0.983313
596596,0.138987,0.991471
596597,0.347885,1.01659
596598,0.314226,0.996462
596599,0.13646,0.98488
596600,0.133548,1.00117
596601,0.409316,1.22005
596602,0.381832,0.799691
596603,0.382088,1.00753
596604,0.139915,0.971762
596605,0.134156,1.00161
596606,0.354316,1.01911
596607,0.365898,0.99755
596608,0.144299,0.981776
596609,0.136524,0.99995
596610,0.135148,1.00392
596611,0.404869,1.01806
596612,0.395046,1.0123
596613,0.138091,0.967091
596614,0.138156,1.00011
596615,0.324272,1.01729
596616,0.328751,1.00475
596617,0.140011,0.976817
596618,0.134829,1.00024
596619,0.628356,1.01454
596620,0.308435,1.0084
596621,0.380648,1.0004
596622,0.135148,0.977489
596623,0.13678,1.00139
596624,0.322001,1.01239
596625,0.317138,0.999182
596626,0.138124,0.985424
596627,0.134092,1.00043
596628,0.13694,1.00334
596629,0.410532,1.01799
596630,0.372809,1.00542
596631,0.133613,0.973905
596632,0.135052,1.0004
596633,0.343118,1.01934
596634,0.335247,0.99867
596635,0.138316,0.983472
596636,0.136876,0.998702
596637,0.416324,1.22014
596638,0.373546,0.800203
596639,0.372905,1.00788
596640,0.139308,0.97045
596641,0.136396,1.00043
596642,0.326385,1.01915
596643,0.339406,1.00024
596644,0.139212,0.985552
596645,0.137899,0.994223
596646,0.134925,1.00545
596647,0.389351,1.01848
596648,0.378729,1.01512
596649,0.138987,0.964755
596650,0.136236,0.996814
596651,0.316241,1.01355
596652,0.34171,1.00856
596653,0.140715,0.979761
596654,0.135116,0.997582
596655,0.42381,1.20894
596656,0.309587,0.812521
596657,0.375081,1.00475
596658,0.139307,0.973938
596659,0.132973,1.0011
596660,0.313714,1.01863
596661,0.313586,0.994223
596662,0.139499,0.985712
596663,0.1347,1.00145
596664,0.135916,1.00427
596665,0.418403,1.01611
596666,0.376009,1.00289
596667,0.138124,0.975057
596668,0.135244,1.00187
596669,0.325233,1.01342
596670,0.313586,1.00248
596671,0.138764,0.982416
596672,0.135532,1.0027
596673,0.460893,1.22283
596674,0.363595,0.794028
596675,0.378056,1.0091
596676,0.138124,0.971953
596677,0.135724,1.00136
596678,0.314162,1.01153
596679,0.333455,1.0066
596680,0.141963,0.98072
596681,0.135084,0.999726
596682,0.434849,1.23441
596683,0.320913,0.789741
596684,0.374314,1.00689
596685,0.13582,0.968051
596686,0.135948,1.00139
596687,0.321937,1.01182
596688,0.336558,1.00958
596689,0.138412,0.98008
596690,0.136652,0.997678
596691,0.414275,1.21438
596692,0.326352,0.811113
596693,0.38468,1.00283
596694,0.13502,0.971858
596695,0.132204,1.00088
596696,0.329551,1.0194
596697,0.338351,0.999757
596698,0.139147,0.982481
596699,0.133453,0.998893
596700,0.353964,1.01553
596701,0.375049,1.00478
596702,0.373897,1.00612
596703,0.140556,0.971985
596704,0.135244,1.00155
596705,0.329551,1.01403
596706,0.316817,0.99787
596707,0.137388,0.986831
596708,0.134092,1.00081
596709,0.437952,1.2306
596710,0.310738,0.787085
596711,0.379017,1.00689
596712,0.136748,0.97541
596713,0.137292,0.999693
596714,0.315698,1.01499
596715,0.331567,1.00606
596716,0.139563,0.978961
596717,0.133709,1.00069
596718,0.428642,1.24974
596719,0.33803,0.770736
596720,0.392263,1.01243
596721,0.138028,0.965555
596722,0.13518,1.00011
596723,0.314354,1.01256
596724,0.34379,1.00808
596725,0.137644,0.979633
596726,0.138027,1.0004
596727,0.134764,1.00341
596728,0.382472,1.01326
596729,0.376681,1.02478
596730,0.140396,0.958227
596731,0.135852,1.0012
596732,0.327504,1.01924
596733,0.315314,0.994894
596734,0.138124,0.98456
596735,0.13342,1.00081
596736,0.594665,1.01662
596737,0.383559,1.00235
596738,0.377673,1.00939
596739,0.140299,0.971346
596740,0.135021,1.00117
596741,0.339407,1.01822
596742,0.350669,1.00011
596743,0.138219,0.980113
596744,0.133357,1.0011
596745,0.132781,1.00366
596746,0.38628,1.01297
596747,0.380009,1.01099
596748,0.135788,0.971314
596749,0.135948,1.00024
596750,0.316337,1.01384
596751,0.311378,1.00216
596752,0.1363,0.986192
596753,0.134444,0.998382
596754,0.409156,1.20203
596755,0.380233,0.81684
596756,0.380232,1.00836
596757,0.138635,0.971314
596758,0.133709,1.00094
596759,0.354253,1.02353
596760,0.305075,0.993967
596761,0.14206,0.98232
596762,0.132844,1.00225
596763,0.133037,1.00229
596764,0.391495,1.01649
596765,0.373993,1.00245
596766,0.137516,0.975761
596767,0.13662,1.00085
596768,0.320017,1.01784
596769,0.315314,0.997614
596770,0.13742,0.984528
596771,0.134349,1.00091
596772,0.355276,1.01627
596773,0.403845,1.00293
596774,0.37169,1.00952
596775,0.138412,0.96981
596776,0.133932,1.00174
596777,0.320849,1.01307
596778,0.311539,1.0004
596779,0.138028,0.985456
596780,0.133836,1.0011
596781,0.136236,1.00376
596782,0.404933,1.01787
596783,0.394471,1.00728
596784,0.142027,0.968435
596785,0.134349,1.00219
596786,0.322161,1.01172
596787,0.320497,1.00145
596788,0.13902,0.985999
596789,0.136876,0.999918
596790,0.441024,1.27706
596791,0.308659,0.74098
596792,0.373161,1.01086
596793,0.138988,0.970322
596794,0.137452,1.00072
596795,0.321361,1.0139
596796,0.339022,1.00766
596797,0.146314,0.991695
596798,0.140171,0.986384
596799,0.431169,1.20392
596800,0.322353,0.82164
596801,0.375369,1.00529
596802,0.143115,0.969266
596803,0.13918,1.00069
596804,0.324337,1.01553
596805,0.33611,1.00369
596806,0.142539,0.979696
596807,0.135948,1.00165
596808,0.355884,1.01742
596809,0.371626,1.017
596810,0.376937,0.991375
596811,0.136972,0.972434
596812,0.1355,1.00229
596813,0.312946,1.0115
596814,0.347469,1.0092
596815,0.140747,0.988975
596816,0.138764,0.989327
596817,0.410499,1.22078
596818,0.314514,0.797451
596819,0.390279,1.00629
596820,0.155081,0.976721
596821,0.136556,0.998542
596822,0.321265,1.0196
596823,0.311954,0.995342
596824,0.138924,0.984304
596825,0.133997,1.00193
596826,0.416707,1.22149
596827,0.395686,0.797323
596828,0.377513,1.00353
596829,0.140331,0.975154
596830,0.134924,1.00235
596831,0.316082,1.01259
596832,0.315826,1.00248
596833,0.138764,0.983632
596834,0.137388,1.00149
596835,0.422082,1.23115
596836,0.309618,0.784781
596837,0.380648,1.00654
596838,0.138412,0.975089
596839,0.136332,1.0012
596840,0.317777,1.02199
596841,0.30885,0.993519
596842,0.375433,1.00424
596843,0.403013,1.00558
596844,0.159401,0.978192
596845,0.135309,0.99787
596846,0.425634,1.26158
596847,0.340174,0.758961
596848,0.379849,1.00817
596849,0.139179,1.09114
596850,0.136236,0.879551
596851,0.325456,1.01204
596852,0.31477,1.00388
596853,0.150282,0.984912
596854,0.13662,0.997902
596855,0.451038,1.20462
596856,0.365866,0.813801
596857,0.372009,1.01182
596858,0.138795,0.971762
596859,0.13662,0.998414
596860,0.329392,1.0146
596861,0.314514,0.999278
596862,0.141387,0.98616
596863,0.13598,1.00008
596864,0.626532,1.01563
596865,0.383208,1.00193
596866,0.377641,1.00798
596867,0.137452,0.974929
596868,0.132844,1.00053
596869,0.610471,1.02059
596870,0.337231,0.998446
596871,0.142251,1.09597
596872,0.135532,0.885247
596873,0.40986,1.22376
596874,0.314034,0.794955
596875,0.388615,1.01124
596876,0.139691,0.968915
596877,0.13598,0.999789
596878,0.362315,1.0147
596879,0.343214,1.00257
596880,0.137932,0.982704
596881,0.134892,0.999982
596882,0.136044,1.00372
596883,0.387944,1.01758
596884,0.379752,1.00939
596885,0.141323,0.970674
596886,0.136332,0.999374
596887,0.337646,1.01672
596888,0.31845,1.00232
596889,0.277464,0.983312
596890,0.137708,0.998638
596891,0.420931,1.21713
596892,0.307347,0.802059
596893,0.400293,1.01006
596894,0.140652,0.968626
596895,0.135852,1.00075
596896,0.318193,1.0132
596897,0.322737,1.00069
596898,0.138028,0.985296
596899,0.135148,1.00129
596900,0.1347,1.00341
596901,0.417635,1.24526
596902,0.310419,0.782861
596903,0.140843,0.967027
596904,0.135756,1.00229
596905,0.336174,1.01483
596906,0.315762,0.997198
596907,0.138155,0.985616
596908,0.134988,1.00248
596909,0.458397,1.23524
596910,0.3005,0.782574
596911,0.382216,1.00897
596912,0.137579,0.974642
596913,0.135596,0.99691
596914,0.322705,1.01479
596915,0.308339,1.00168
596916,0.1355,1.09011
596917,0.152554,0.894141
596918,0.134796,1.00395
596919,0.4145,1.01924
596920,0.378697,1.00049
596921,0.139755,1.10915
596922,0.137259,0.869889
596923,0.317458,1.01239
596924,0.309843,1.00129
596925,0.138668,0.98344
596926,0.135244,0.999438
596927,0.457693,1.21454
596928,0.304628,0.804394
596929,0.376809,1.00961
596930,0.138508,0.970482
596931,0.132877,1.00097
596932,0.32616,1.01592
596933,0.310323,0.998478
596934,0.139692,0.985104
596935,0.134956,1.00075
596936,0.138316,1.00728
596937,0.376137,1.01124
